question,answer
What is 35839 minus 67075?,-31236
What is 26481 minus 46392?,-19911
What is 53308 minus 41330?,11978
What is 95796 minus 2718?,93078
What is 5678 minus 25177?,-19499
What is 25821 minus 79156?,-53335
What is 21437 minus 73035?,-51598
What is 60074 minus 10608?,49466
What is 32879 minus 65729?,-32850
What is 37718 minus 90260?,-52542
What is 63758 minus 55021?,8737
What is 41180 minus 88305?,-47125
What is 97351 minus 91753?,5598
What is 91366 minus 50510?,40856
What is 7137 minus 15077?,-7940
What is 7696 minus 43862?,-36166
What is 20933 minus 99995?,-79062
What is 34881 minus 80607?,-45726
What is 94398 minus 73240?,21158
What is 57425 minus 40485?,16940
What is 71821 minus 54377?,17444
What is 63139 minus 49148?,13991
What is 28886 minus 88656?,-59770
What is 11753 minus 95183?,-83430
What is 10509 minus 82332?,-71823
What is 11959 minus 66339?,-54380
What is 2297 minus 86521?,-84224
What is 76352 minus 67248?,9104
What is 43375 minus 96066?,-52691
What is 78200 minus 12552?,65648
What is 73860 minus 30792?,43068
What is 2647 minus 5406?,-2759
What is 12514 minus 95697?,-83183
What is 40906 minus 11990?,28916
What is 77082 minus 51300?,25782
What is 93032 minus 16828?,76204
What is 75467 minus 80100?,-4633
What is 69627 minus 25930?,43697
What is 36401 minus 38729?,-2328
What is 20807 minus 24078?,-3271
What is 77381 minus 29624?,47757
What is 17944 minus 17052?,892
What is 29925 minus 33800?,-3875
What is 65012 minus 39778?,25234
What is 19040 minus 96262?,-77222
What is 80767 minus 35561?,45206
What is 26795 minus 10280?,16515
What is 17871 minus 87010?,-69139
What is 53340 minus 23854?,29486
What is 26066 minus 77173?,-51107
What is 2253 minus 46065?,-43812
What is 70493 minus 86309?,-15816
What is 62880 minus 88880?,-26000
What is 16540 minus 99006?,-82466
What is 97163 minus 35501?,61662
What is 10690 minus 94402?,-83712
What is 91673 minus 80995?,10678
What is 90604 minus 36604?,54000
What is 78528 minus 96533?,-18005
What is 28911 minus 533?,28378
What is 18799 minus 27149?,-8350
What is 97037 minus 75691?,21346
What is 88532 minus 442?,88090
What is 54813 minus 16666?,38147
What is 19067 minus 63565?,-44498
What is 70588 minus 5382?,65206
What is 65971 minus 41778?,24193
What is 28834 minus 87793?,-58959
What is 22859 minus 59850?,-36991
What is 41498 minus 87053?,-45555
What is 58011 minus 30335?,27676
What is 85086 minus 83537?,1549
What is 96206 minus 36089?,60117
What is 88510 minus 92732?,-4222
What is 24739 minus 13157?,11582
What is 45849 minus 64244?,-18395
What is 35672 minus 46219?,-10547
What is 70601 minus 77153?,-6552
What is 37057 minus 28556?,8501
What is 37452 minus 72400?,-34948
What is 51441 minus 8582?,42859
What is 22963 minus 49226?,-26263
What is 14915 minus 77332?,-62417
What is 85419 minus 12478?,72941
What is 67752 minus 18150?,49602
What is 93809 minus 60400?,33409
What is 18898 minus 55385?,-36487
What is 34288 minus 96148?,-61860
What is 70275 minus 25569?,44706
What is 99793 minus 23283?,76510
What is 96870 minus 8969?,87901
What is 34742 minus 57736?,-22994
What is 42867 minus 49305?,-6438
What is 67092 minus 6719?,60373
What is 45131 minus 51120?,-5989
What is 96417 minus 94625?,1792
What is 50325 minus 72034?,-21709
What is 16497 minus 93040?,-76543
What is 93381 minus 70921?,22460
What is 74610 minus 19915?,54695
What is 85991 minus 4559?,81432
What is 40028 minus 80832?,-40804
What is 58153 minus 67665?,-9512
What is 99799 minus 75426?,24373
What is 54507 minus 27542?,26965
What is 61434 minus 26666?,34768
What is 51305 minus 11498?,39807
What is 12788 minus 70163?,-57375
What is 52705 minus 15938?,36767
What is 66416 minus 88275?,-21859
What is 61153 minus 98227?,-37074
What is 85648 minus 22010?,63638
What is 4231 minus 26412?,-22181
What is 30541 minus 31550?,-1009
What is 12469 minus 78447?,-65978
What is 49542 minus 53279?,-3737
What is 9130 minus 71823?,-62693
What is 27868 minus 68896?,-41028
What is 26045 minus 28638?,-2593
What is 64459 minus 11908?,52551
What is 25095 minus 13059?,12036
What is 67266 minus 17068?,50198
What is 79140 minus 25599?,53541
What is 72120 minus 75605?,-3485
What is 68130 minus 83759?,-15629
What is 81398 minus 56575?,24823
What is 78742 minus 51760?,26982
What is 84020 minus 34353?,49667
What is 88166 minus 61779?,26387
What is 83892 minus 82614?,1278
What is 79018 minus 3784?,75234
What is 45979 minus 45268?,711
What is 26988 minus 92019?,-65031
What is 84475 minus 4543?,79932
What is 25899 minus 57742?,-31843
What is 28212 minus 67888?,-39676
What is 89405 minus 27792?,61613
What is 919 minus 18788?,-17869
What is 31011 minus 59472?,-28461
What is 61845 minus 11981?,49864
What is 79203 minus 36184?,43019
What is 85060 minus 38013?,47047
What is 51404 minus 43128?,8276
What is 96732 minus 94456?,2276
What is 87068 minus 93653?,-6585
What is 38988 minus 87930?,-48942
What is 11623 minus 80515?,-68892
What is 16316 minus 65056?,-48740
What is 48571 minus 80295?,-31724
What is 81443 minus 85730?,-4287
What is 11581 minus 30159?,-18578
What is 17838 minus 53655?,-35817
What is 31466 minus 2336?,29130
What is 63559 minus 37081?,26478
What is 18871 minus 67790?,-48919
What is 83014 minus 48517?,34497
What is 96889 minus 88757?,8132
What is 19082 minus 15172?,3910
What is 66568 minus 42135?,24433
What is 41968 minus 89584?,-47616
What is 94985 minus 9907?,85078
What is 47119 minus 25115?,22004
What is 26244 minus 38691?,-12447
What is 68346 minus 91398?,-23052
What is 55554 minus 85331?,-29777
What is 95113 minus 96684?,-1571
What is 49656 minus 51742?,-2086
What is 4650 minus 18707?,-14057
What is 57786 minus 10106?,47680
What is 37721 minus 82503?,-44782
What is 86666 minus 20324?,66342
What is 69037 minus 24645?,44392
What is 78952 minus 64130?,14822
What is 45865 minus 20361?,25504
What is 76730 minus 19477?,57253
What is 75054 minus 56281?,18773
What is 34717 minus 97132?,-62415
What is 27734 minus 15305?,12429
What is 20680 minus 18257?,2423
What is 57860 minus 70284?,-12424
What is 55550 minus 23523?,32027
What is 5021 minus 39174?,-34153
What is 98311 minus 61629?,36682
What is 75090 minus 11178?,63912
What is 89451 minus 48060?,41391
What is 84854 minus 12913?,71941
What is 13238 minus 64785?,-51547
What is 32196 minus 68213?,-36017
What is 5600 minus 3946?,1654
What is 93145 minus 89599?,3546
What is 77246 minus 11307?,65939
What is 61034 minus 34084?,26950
What is 96616 minus 76787?,19829
What is 33666 minus 92106?,-58440
What is 73726 minus 49331?,24395
What is 21295 minus 31141?,-9846
What is 81959 minus 15987?,65972
What is 88975 minus 76175?,12800
What is 95388 minus 67866?,27522
What is 20952 minus 65099?,-44147
What is 85221 minus 82319?,2902
What is 31875 minus 1724?,30151
What is 29684 minus 18814?,10870
What is 92663 minus 78783?,13880
What is 88449 minus 18908?,69541
What is 83470 minus 20230?,63240
What is 77599 minus 81345?,-3746
What is 23240 minus 8901?,14339
What is 13841 minus 36626?,-22785
What is 12512 minus 35328?,-22816
What is 81652 minus 61319?,20333
What is 75654 minus 33812?,41842
What is 75801 minus 55030?,20771
What is 5439 minus 92831?,-87392
What is 9796 minus 18528?,-8732
What is 59180 minus 7682?,51498
What is 45486 minus 43628?,1858
What is 33284 minus 83525?,-50241
What is 53450 minus 51181?,2269
What is 2906 minus 38860?,-35954
What is 85577 minus 31701?,53876
What is 27826 minus 11684?,16142
What is 77667 minus 94481?,-16814
What is 18873 minus 32487?,-13614
What is 68536 minus 27918?,40618
What is 59372 minus 41900?,17472
What is 1400 minus 32831?,-31431
What is 55159 minus 75791?,-20632
What is 68061 minus 71790?,-3729
What is 16930 minus 93166?,-76236
What is 43501 minus 93812?,-50311
What is 74643 minus 85954?,-11311
What is 69897 minus 50887?,19010
What is 26271 minus 39090?,-12819
What is 12443 minus 58347?,-45904
What is 85071 minus 83320?,1751
What is 35347 minus 31051?,4296
What is 84840 minus 34317?,50523
What is 40144 minus 11099?,29045
What is 48224 minus 18999?,29225
What is 58974 minus 3442?,55532
What is 50635 minus 84321?,-33686
What is 58628 minus 6811?,51817
What is 82777 minus 37400?,45377
What is 66898 minus 81527?,-14629
What is 55557 minus 61368?,-5811
What is 80122 minus 74573?,5549
What is 97464 minus 67837?,29627
What is 25513 minus 21013?,4500
What is 986 minus 34968?,-33982
What is 14021 minus 50448?,-36427
What is 92793 minus 33698?,59095
What is 25931 minus 63543?,-37612
What is 61712 minus 34699?,27013
What is 67552 minus 52973?,14579
What is 17394 minus 79780?,-62386
What is 65196 minus 35144?,30052
What is 22542 minus 90961?,-68419
What is 2037 minus 27230?,-25193
What is 44418 minus 34303?,10115
What is 92864 minus 92662?,202
What is 14321 minus 86186?,-71865
What is 4089 minus 57157?,-53068
What is 40650 minus 42283?,-1633
What is 81531 minus 94446?,-12915
What is 25236 minus 43309?,-18073
What is 53779 minus 16713?,37066
What is 84013 minus 16243?,67770
What is 32763 minus 46856?,-14093
What is 99769 minus 94505?,5264
What is 61915 minus 57856?,4059
What is 22775 minus 90075?,-67300
What is 46404 minus 56057?,-9653
What is 57194 minus 53757?,3437
What is 47792 minus 76556?,-28764
What is 13836 minus 11507?,2329
What is 73090 minus 59353?,13737
What is 17172 minus 12590?,4582
What is 2038 minus 68799?,-66761
What is 91854 minus 50627?,41227
What is 85797 minus 62915?,22882
What is 31122 minus 51551?,-20429
What is 83502 minus 94479?,-10977
What is 12665 minus 55293?,-42628
What is 7508 minus 88514?,-81006
What is 38840 minus 78745?,-39905
What is 22337 minus 39501?,-17164
What is 36511 minus 69053?,-32542
What is 16308 minus 73125?,-56817
What is 87659 minus 88837?,-1178
What is 44220 minus 17?,44203
What is 18933 minus 199?,18734
What is 12211 minus 44473?,-32262
What is 98708 minus 44267?,54441
What is 59288 minus 26004?,33284
What is 31819 minus 49084?,-17265
What is 87746 minus 74907?,12839
What is 60453 minus 34278?,26175
What is 71546 minus 22440?,49106
What is 58946 minus 52471?,6475
What is 1946 minus 13533?,-11587
What is 620 minus 14042?,-13422
What is 43205 minus 94990?,-51785
